2017-07-25T11:37:50-0400, , American Gods, Neil Gaiman, 21, yes, yes
2017-07-25T12:16:05-0400, Revolution, Jennifer Donnelly, 16, yes, yes
2017-07-25T11:37:50-0400, , American Gods, Neil Gaiman, 21, yes, yes
2017-07-25T12:16:05-0400, Revolution, Jennifer Donnelly, 16, yes, yes
2017-07-25T12:25:52-0400, A Court of Mist and Fury, Sarah J Maas, 22, yes, yes
2017-07-25T12:28:13-0400,  2501749844 % 1000 + 1, American Gods, Neil Gaiman, 21, yes, yes
2017-07-25T12:29:17-0400,  1725087191, American Gods, Neil Gaiman, 21, yes, yes
2017-07-25T12:29:17-0400,  1725087191, American Gods, Neil Gaiman, 21, yes, yes
2017-07-25T12:33:24-0400,  1946493401, Revolution, Jennifer Donnelly, 16, yes, yes
2017-07-25T12:29:17-0400,  1725087191, American Gods, Neil Gaiman, 21, yes, yes
2017-07-25T12:33:24-0400,  1946493401, Revolution, Jennifer Donnelly, 16, yes, yes
2017-07-25T12:33:46-0400,  4244739997, A Court of Mist and Fury, Sarah J Maas, 22, no, yes
2017-07-25T12:29:17-0400,  1725087191, American Gods, Neil Gaiman, 21, yes, yes
2017-07-25T12:33:24-0400,  1946493401, Revolution, Jennifer Donnelly, 16, yes, yes
2017-07-25T12:33:46-0400,  4244739997, A Court of Mist and Fury, Sarah J Maas, 22, no, yes
2017-07-25T14:31:23-0400,  1585955550, Harry Potter, JK Rowling, 11, yes, yes
2017-07-25T12:29:17-0400,  1725087191, American Gods, Neil Gaiman, 21, yes, yes
2017-07-25T12:33:24-0400,  1946493401, Revolution, Jennifer Donnelly, 16, yes, yes
2017-07-25T12:33:46-0400,  4244739997, A Court of Mist and Fury, Sarah J Maas, 22, no, yes
2017-07-25T14:31:23-0400,  1585955550, Harry Potter, JK Rowling, 11, yes, yes
2017-07-25T14:32:00-0400,  1590952317, Lord of the Rings, JRR Tolkien, 10, no, yes
2017-07-25T12:29:17-0400,  1725087191, American Gods, Neil Gaiman, 21, yes, yes
2017-07-25T12:33:24-0400,  1946493401, Revolution, Jennifer Donnelly, 16, yes, yes
2017-07-25T12:33:46-0400,  4244739997, A Court of Mist and Fury, Sarah J Maas, 22, no, yes
2017-07-25T14:31:23-0400,  1585955550, Harry Potter, JK Rowling, 11, yes, yes
2017-07-25T14:32:00-0400,  1590952317, Lord of the Rings, JRR Tolkien, 10, no, yes
2017-07-25T14:32:25-0400,  2932093907, Let the Great World Spin, Colum McCann, 19, no, yes
2017-07-25T12:29:17-0400,  1725087191, American Gods, Neil Gaiman, 21, yes, yes
2017-07-25T12:33:24-0400,  1946493401, Revolution, Jennifer Donnelly, 16, yes, yes
2017-07-25T12:33:46-0400,  4244739997, A Court of Mist and Fury, Sarah J Maas, 22, no, yes
2017-07-25T14:31:23-0400,  1585955550, Harry Potter, JK Rowling, 11, yes, yes
2017-07-25T14:32:00-0400,  1590952317, Lord of the Rings, JRR Tolkien, 10, no, yes
2017-07-25T14:32:25-0400,  2932093907, Let the Great World Spin, Colum McCann, 19, no, yes
2017-07-25T16:59:42-0400,  3024417371, The Clothesline Swing, Ahmad Danny Ramadan, 36, yes, yes
2017-07-25T12:29:17-0400,  1725087191, American Gods, Neil Gaiman, 21, yes, yes
2017-07-25T12:33:24-0400,  1946493401, Revolution, Jennifer Donnelly, 16, yes, yes
2017-07-25T12:33:46-0400,  4244739997, A Court of Mist and Fury, Sarah J Maas, 22, no, yes
2017-07-25T14:31:23-0400,  1585955550, Harry Potter, JK Rowling, 11, yes, yes
2017-07-25T14:32:00-0400,  1590952317, Lord of the Rings, JRR Tolkien, 10, no, yes
2017-07-25T14:32:25-0400,  2932093907, Let the Great World Spin, Colum McCann, 19, no, yes
2017-07-25T16:59:42-0400,  3024417371, The Clothesline Swing, Ahmad Danny Ramadan, 36, yes, yes
2017-07-25T17:00:28-0400,  2434348580, The Last Magician, Lisa Maxwell, 23, no, yes
2017-07-25T14:31:23-0400,  1585955550, Harry Potter, JK Rowling, 11, yes, yes
2017-07-25T14:32:00-0400,  1590952317, Lord of the Rings, JRR Tolkien, 10, no, yes
2017-07-25T14:32:25-0400,  2932093907, Let the Great World Spin, Colum McCann, 19, no, yes
2017-07-25T16:59:42-0400,  3024417371, The Clothesline Swing, Ahmad Danny Ramadan, 36, yes, yes
2017-07-25T17:00:28-0400,  2434348580, The Last Magician, Lisa Maxwell, 23, no, yes
2017-07-25T17:14:06-0400,  1495311662, American Gods, Neil Gaiman, 21, yes, yes
